Service ID,Customer ID,Count,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Phone Service,Avg Monthly Long Distance Charges,Multiple Lines,Internet Service,Internet Type,Avg Monthly GB Download,Online Security,Online Backup,Device Protection Plan,Premium Tech Support,Streaming TV,Streaming Movies,Streaming Music,Unlimited Data,Contract,Paperless Billing,Payment Method,Monthly Charge,Total Charges,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue
PWYIVPOYW4695,3392-EHMNK,1,Q3,Yes,1,67,Offer A,Yes,11.4,Yes,Yes,Fiber Optic,27,No,Yes,No,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,94.1,6302.8,0,0,763.8,7066.6
IRFOQVZUI2924,5986-WWXDV,1,Q3,No,0,39,None,Yes,48.61,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.35,779.2,0,0,1895.79,2674.99
SXRBYMKQK1426,3061-BCKYI,1,Q3,No,0,14,Offer D,Yes,43.5,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.9,283.75,0,0,609,892.75
KYYKSFWMR1887,7228-PAQPD,1,Q3,No,0,14,Offer D,Yes,34.01,No,Yes,Cable,69,No,No,No,Yes,No,Yes,Yes,Yes,One Year,No,Credit Card,59.1,772.85,0,0,476.14,1248.99
ITYANMKAP7354,7746-QYVCO,1,Q3,Yes,1,16,Offer D,Yes,21.04,No,Yes,Cable,17,Yes,Yes,No,No,No,No,No,Yes,One Year,Yes,Credit Card,55.85,857.8,0,0,336.64,1194.44
VELXMTJOP7428,5804-HYIEZ,1,Q3,Yes,1,70,Offer A,Yes,40.28,Yes,Yes,Fiber Optic,13,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,106.05,7554.05,0,0,2819.6,10373.65
PMEMXMSFM7963,5934-TSSAU,1,Q3,Yes,6,23,Offer D,Yes,48.73,No,Yes,Fiber Optic,75,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,75.3,1702.9,0,0,1120.79,2823.69
PQVJKAJLZ5818,3486-KHMLI,1,Q3,No,0,21,Offer D,Yes,31.26,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.7,467.15,0,0,656.46,1123.61
JMHKMCDJR5176,6784-XYJAE,1,Q3,No,0,36,None,Yes,46.92,Yes,Yes,DSL,5,No,No,Yes,No,No,No,No,No,One Year,No,Bank Withdrawal,55.8,1941.5,0,70,1689.12,3700.62
TSCEQWCGE5719,3933-DQPWX,1,Q3,No,0,50,None,No,0,No,Yes,DSL,6,No,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,39.7,1932.75,0,0,0,1932.75
UULXIECRC3751,6661-EIPZC,1,Q3,Yes,6,48,None,No,0,No,Yes,DSL,16,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,29.5,1423.05,0,0,0,1423.05
ASMXGGXET9928,8957-THMOA,1,Q3,No,0,50,None,Yes,18.95,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.15,970.85,0,0,947.5,1918.35
XNUOGRVLQ4656,2251-PYLPB,1,Q3,Yes,3,72,Offer A,Yes,45.05,Yes,Yes,Cable,9,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Credit Card,79.55,5810.9,0,0,3243.6,9054.5
XZJDIIGHI7257,5555-RNPGT,1,Q3,No,0,10,Offer D,Yes,34.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,24.8,223.9,0,0,344.7,568.6
XGBLLZKZC3739,1057-FOGLZ,1,Q3,No,0,18,Offer D,Yes,18.2,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.65,391.7,0,0,327.6,719.3
MDFXXPNWS2781,8087-LGYHQ,1,Q3,No,0,9,Offer E,Yes,15.53,No,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,94.05,811.65,0,0,139.77,951.42
SUMATVJGB5794,4137-BTIKL,1,Q3,No,0,2,Offer E,Yes,27.17,Yes,Yes,Fiber Optic,23,Yes,No,No,No,No,Yes,Yes,Yes,Month-to-Month,No,Credit Card,90.75,174.75,0,0,54.34,229.09
NQQPCIWZS3945,2190-BCXEC,1,Q3,Yes,10,40,None,Yes,39.97,Yes,Yes,Fiber Optic,17,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,78.85,3126.85,0,0,1598.8,4725.65
CXNLDBCPS3415,6227-FBDXH,1,Q3,Yes,10,69,Offer A,Yes,3.81,Yes,Yes,Fiber Optic,4,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,No,Bank Withdrawal,99.5,6841.45,0,0,262.89,7104.34
PHIIJWYKB3962,2911-WDXMV,1,Q3,No,0,18,Offer D,Yes,41.08,Yes,Yes,Fiber Optic,48,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Credit Card,80.55,1406.65,0,0,739.44,2146.09
QKIPYYPNT1122,4547-FZJWE,1,Q3,Yes,5,55,None,Yes,36.17,No,Yes,DSL,69,Yes,No,No,No,No,Yes,Yes,No,One Year,No,Credit Card,59.45,3157,0,40,1989.35,5186.35
LATTTGBJH8522,7422-WNBTY,1,Q3,Yes,5,33,None,Yes,31.76,Yes,Yes,Fiber Optic,7,No,Yes,Yes,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,93.35,3092,0,0,1048.08,4140.08
EIIGZJGBQ9713,0842-IWYCP,1,Q3,No,0,46,None,Yes,40.32,No,Yes,Cable,51,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,44.95,2168.9,0,0,1854.72,4023.62
QTQMEOZQC9115,3521-HTQTV,1,Q3,No,0,34,None,Yes,20.47,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,26.1,980.35,0,0,695.98,1676.33
CNLGXVHOL4762,3744-ZBHON,1,Q3,No,0,3,None,Yes,31.81,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.2,65.95,0,0,95.43,161.38
GPQSQLYGQ8311,3373-DIUUN,1,Q3,Yes,6,30,None,Yes,40,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21.25,711.9,0,0,1200,1911.9
MTVVFYETJ5531,8383-SGHJU,1,Q3,No,0,33,None,Yes,10.28,Yes,Yes,Cable,7,Yes,No,No,Yes,No,No,No,Yes,One Year,No,Bank Withdrawal,59.4,1952.8,0,0,339.24,2292.04
XEFGHMXUO3762,7607-QKKTJ,1,Q3,Yes,6,45,None,Yes,33.45,Yes,Yes,Fiber Optic,69,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,95,4368.85,0,60,1505.25,5934.1
WPZDDRPJP5377,7707-PYBBH,1,Q3,No,0,40,None,Yes,36.98,No,Yes,DSL,21,Yes,Yes,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Credit Card,61.9,2647.1,0,0,1479.2,4126.3
LYZPPXXMD5338,8984-HPEMB,1,Q3,No,0,71,Offer A,Yes,17.9,Yes,Yes,Fiber Optic,21,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,118.65,8477.6,0,0,1270.9,9748.5
JWWBVDOCX7543,4139-DETXS,1,Q3,No,0,72,Offer A,No,0,No,Yes,DSL,6,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,64.45,4528,0,0,0,4528
CSGQFIJXV7889,9779-DPNEJ,1,Q3,Yes,5,22,Offer D,Yes,33.46,No,Yes,Fiber Optic,29,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,80.15,1790.65,0,0,736.12,2526.77
YNVQFQCWT6977,9805-FILKB,1,Q3,Yes,6,46,None,Yes,4.72,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,20.2,845.6,0,0,217.12,1062.72
WWXYWTXJV1976,5793-YOLJN,1,Q3,Yes,8,55,Offer B,Yes,38.51,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,21,1210.3,0,0,2118.05,3328.35
ABKNKCTVE4195,0673-IGUQO,1,Q3,No,0,1,None,Yes,30.09,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,20.45,20.45,0,0,30.09,50.54
MNHXBSZJQ1615,4123-FCVCB,1,Q3,No,0,12,Offer D,Yes,49.25,Yes,Yes,DSL,47,No,No,No,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,75.85,854.45,0,0,591,1445.45
WFXXNGVYE5613,8819-IMISP,1,Q3,No,0,31,None,Yes,37.07,Yes,Yes,Fiber Optic,23,No,Yes,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,80.45,2429.1,0,0,1149.17,3578.27
MXBKHTSLO5612,8311-UEUAB,1,Q3,Yes,5,67,Offer A,Yes,1.36,Yes,Yes,DSL,82,Yes,No,No,No,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,75.5,5229.45,0,0,91.12,5320.57
TUJSQOPSF2898,5858-EAFCZ,1,Q3,No,0,1,None,Yes,23.34,No,Yes,DSL,16,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,44.45,44.45,0,0,23.34,67.79
ANZDXZUPI1389,1163-ONYEY,1,Q3,Yes,4,41,Offer B,Yes,28.55,Yes,Yes,Cable,20,Yes,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,74.55,3023.55,0,0,1170.55,4194.1
VBUKRQNYC1454,5656-MJEFC,1,Q3,Yes,10,42,Offer B,No,0,No,Yes,Cable,8,Yes,No,Yes,Yes,Yes,No,No,Yes,Two Year,No,Credit Card,48.15,2032.3,0,0,0,2032.3
HTLYPBBUU8214,6082-OQFBA,1,Q3,Yes,2,23,Offer D,Yes,24.88,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,19.65,436.9,0,0,572.24,1009.14
UVNKZIWTI3182,8974-OVACP,1,Q3,No,0,1,None,Yes,27.59,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.15,20.15,0,0,27.59,47.74
ISNJNDHJM1775,4010-YLMVT,1,Q3,No,0,56,Offer B,Yes,24.77,Yes,Yes,Fiber Optic,51,Yes,Yes,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,106.6,5893.95,0,0,1387.12,7281.07
AERGGXGTK4283,1379-FRVEB,1,Q3,No,0,15,Offer D,Yes,30.22,Yes,Yes,Fiber Optic,12,No,Yes,No,No,Yes,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,91,1430.05,0,0,453.3,1883.35
CCGTTAQYR6565,8612-GXIDD,1,Q3,Yes,8,12,Offer D,Yes,44.12,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,25.4,313,0,0,529.44,842.44
QYWHIZKKM6554,6288-CHQJB,1,Q3,Yes,3,54,Offer B,Yes,28.17,No,Yes,DSL,76,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,69.95,3871.85,0,0,1521.18,5393.03
OVHKOXDVY5363,8160-HOWOX,1,Q3,No,0,7,None,Yes,48.16,No,Yes,DSL,85,No,No,No,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,66.85,458.1,0,0,337.12,795.22
SFJJYTSFE9286,6648-INWPS,1,Q3,Yes,4,16,Offer D,Yes,38.55,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,20.15,341.35,0,0,616.8,958.15
HLFBDVIKZ2371,4223-BKEOR,1,Q3,No,0,21,Offer D,Yes,30.88,No,Yes,DSL,15,Yes,No,Yes,No,No,Yes,Yes,Yes,One Year,No,Mailed Check,64.85,1336.8,0,0,648.48,1985.28
OWSHSOAYA5798,1763-WQFUK,1,Q3,No,0,3,None,Yes,26.38,No,Yes,DSL,25,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Mailed Check,50.5,147.75,0,0,79.14,226.89
SXLPDULTS5866,1391-UBDAR,1,Q3,No,0,11,Offer D,Yes,18.33,No,Yes,Fiber Optic,76,No,No,Yes,No,No,No,No,Yes,Month-to-Month,No,Bank Withdrawal,72.9,818.45,0,0,201.63,1020.08
UXMSIJSBF5712,8894-JVDCV,1,Q3,No,0,62,Offer B,Yes,36.84,Yes,Yes,Fiber Optic,13,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,115.05,7133.45,0,0,2284.08,9417.53
OJWJHTOCY9444,2023-VQFDL,1,Q3,No,0,18,Offer D,Yes,33.16,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,19,348.8,0,0,596.88,945.68
DECCGZSYG9148,1345-GKDZZ,1,Q3,No,0,6,None,Yes,17.53,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Credit Card,19.55,128.6,0,0,105.18,233.78
MUUHKSYIJ8352,2014-MKGMH,1,Q3,No,0,46,Offer B,Yes,27.97,Yes,Yes,Fiber Optic,22,No,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Bank Withdrawal,101.1,4674.4,0,0,1286.62,5961.02
PIBMWVUVM9318,5628-FCGYG,1,Q3,No,0,21,None,Yes,49.05,Yes,Yes,Fiber Optic,9,No,No,No,No,No,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,84.1,1737.45,0,0,1030.05,2767.5
KQHTPNXFS1825,2560-WBWXF,1,Q3,No,0,68,None,Yes,37.79,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Bank Withdrawal,24.15,1498.85,0,0,2569.72,4068.57
GSRRLNBVF5332,0248-IPDFW,1,Q3,No,0,1,None,Yes,29.13,Yes,Yes,Cable,51,No,No,No,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,50.1,50.1,0,0,29.13,79.23
VSXPBXLQL3244,7978-DKUQH,1,Q3,Yes,7,25,None,Yes,37.1,No,Yes,Fiber Optic,82,No,No,Yes,No,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,74.6,1797.75,0,0,927.5,2725.25
VWYXJOFRI2167,4335-UPJSI,1,Q3,No,0,24,None,Yes,34.24,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,19.75,498.1,0,0,821.76,1319.86
SSUKKZMVQ9135,1784-EZDKJ,1,Q3,Yes,3,51,Offer B,Yes,29.4,Yes,Yes,Fiber Optic,21,No,Yes,Yes,No,Yes,Yes,Yes,No,One Year,Yes,Bank Withdrawal,106.8,5498.8,0,140,1499.4,7138.2
ZJXPAHQTS8217,9297-FVVDH,1,Q3,Yes,2,57,Offer B,Yes,10.05,Yes,Yes,DSL,16,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,84.5,4845.4,0,0,572.85,5418.25
TSETWGYST3119,8007-YYPWD,1,Q3,No,0,15,None,Yes,40.97,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,25.05,369.1,0,0,614.55,983.65
TQVQIWISC9545,7101-HRBLJ,1,Q3,Yes,9,72,None,Yes,16.05,No,Yes,Cable,46,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,83.7,6096.9,0,0,1155.6,7252.5
RKPBHCZBL7519,6635-CPNUN,1,Q3,Yes,10,28,None,Yes,33.57,Yes,Yes,Fiber Optic,52,No,Yes,Yes,No,Yes,No,No,Yes,Month-to-Month,No,Credit Card,96.6,2684.35,0,0,939.96,3624.31
PHTAFWFHH7445,5453-YBTWV,1,Q3,Yes,10,70,None,Yes,49.67,No,Yes,Fiber Optic,19,Yes,Yes,Yes,Yes,Yes,No,No,Yes,Two Year,Yes,Credit Card,101.1,6994.8,0,0,3476.9,10471.7
QRCGRCSWJ3648,5039-LZRQT,1,Q3,No,0,13,None,Yes,26.57,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,20.2,273.25,0,0,345.41,618.66
LKVIVTDRC1972,6418-PIQSP,1,Q3,Yes,6,62,Offer B,Yes,13.32,No,Yes,Cable,22,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Mailed Check,81,4985.9,0,0,825.84,5811.74
YCXRRJZNQ3876,8220-OCUFY,1,Q3,No,0,21,None,Yes,7.41,No,Yes,DSL,51,Yes,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Bank Withdrawal,60.25,1258.35,0,0,155.61,1413.96
SBASTHFBV9228,3995-WFCSM,1,Q3,No,0,2,None,Yes,15.25,No,Yes,DSL,82,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,60.85,111.4,0,0,30.5,141.9
ZFNOQJZCR1412,1895-QTKDO,1,Q3,No,0,1,None,Yes,45.59,No,Yes,DSL,5,No,No,No,No,No,No,No,Yes,Month-to-Month,No,Credit Card,43.95,43.95,0,0,45.59,89.54
YEIUAVRHJ4145,2038-OEQZH,1,Q3,No,0,4,None,Yes,44.36,No,Yes,Fiber Optic,20,No,No,Yes,No,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,86.05,308.1,0,0,177.44,485.54
TLXTWIKDQ3774,1178-PZGAB,1,Q3,No,0,19,None,Yes,18.57,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,20.25,383.65,0,0,352.83,736.48
QLZMXLLLH7182,2626-VEEWG,1,Q3,Yes,6,67,None,Yes,5.48,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,Yes,Credit Card,19.4,1284.2,0,0,367.16,1651.36
OMKYHPQUM1742,1657-DYMBM,1,Q3,Yes,8,53,Offer B,Yes,34.46,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.9,1110.05,0,0,1826.38,2936.43
DAGTWWXSI2524,7311-MQJCH,1,Q3,No,0,5,None,Yes,37.97,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Bank Withdrawal,19.55,99.6,0,0,189.85,289.45
STCTZSXDO2417,1136-XGEQU,1,Q3,Yes,9,50,Offer B,Yes,46.49,Yes,Yes,DSL,11,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,One Year,Yes,Credit Card,84.15,4164.4,0,0,2324.5,6488.9
PHDLPGKIT4621,2530-FMFXO,1,Q3,Yes,3,56,Offer B,Yes,42.16,Yes,Yes,Fiber Optic,19,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,103.2,5873.75,0,0,2360.96,8234.71
VXZCLIJZO7622,6844-DZKRF,1,Q3,No,0,2,None,Yes,6.34,No,Yes,Cable,28,No,No,No,Yes,No,No,No,No,Month-to-Month,Yes,Credit Card,50.2,109.25,0,10,12.68,131.93
RUUFMQQZE6874,5970-GHJAW,1,Q3,Yes,9,46,Offer B,Yes,26.12,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.95,862.4,0,0,1201.52,2063.92
XXJZYCIKW4636,8879-XUAHX,1,Q3,Yes,4,71,None,Yes,6.19,Yes,Yes,Fiber Optic,9,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,116.25,8564.75,0,0,439.49,9004.24
AJJSDOEBC2181,3689-MOZGR,1,Q3,No,0,29,None,No,0,No,Yes,Cable,59,No,No,No,Yes,No,No,No,Yes,Month-to-Month,Yes,Bank Withdrawal,31.2,926.2,0,0,0,926.2
XXZPXCARO3668,4195-PNGZS,1,Q3,Yes,1,69,None,Yes,33.09,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Bank Withdrawal,24.45,1718.2,0,0,2283.21,4001.41
VEWBJUDJC9479,5003-XZWWO,1,Q3,Yes,4,71,None,Yes,15.12,Yes,Yes,DSL,30,No,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,84.2,5956.85,0,0,1073.52,7030.37
VPRGDUTNB5533,6922-NCEDI,1,Q3,No,0,56,Offer B,Yes,48.63,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Mailed Check,21.2,1238.65,0,0,2723.28,3961.93
MNLDOYIDA3669,9891-NQDBD,1,Q3,Yes,7,28,None,Yes,43.36,Yes,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Mailed Check,25.55,672.2,0,0,1214.08,1886.28
LBAOLTCAE8956,6131-IUNXN,1,Q3,Yes,6,19,None,Yes,46.91,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,No,Mailed Check,20.2,382.2,0,0,891.29,1273.49
KEJIDQNIB8139,8548-AWOFC,1,Q3,Yes,4,66,None,Yes,7.67,Yes,Yes,DSL,69,No,No,No,Yes,No,Yes,Yes,Yes,Month-to-Month,No,Bank Withdrawal,63.85,4264.6,0,0,506.22,4770.82
LSVENXPCK7336,9798-DRYDS,1,Q3,Yes,6,17,None,Yes,47.59,Yes,Yes,DSL,25,No,No,Yes,Yes,No,No,No,Yes,One Year,Yes,Mailed Check,61.95,1070.7,0,0,809.03,1879.73
UHAPCAOGV1725,8532-UEFWH,1,Q3,Yes,6,52,Offer B,Yes,49.51,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Mailed Check,25.75,1345.85,0,0,2574.52,3920.37
XUTBFOJSJ3455,6296-DDOOR,1,Q3,No,0,19,None,Yes,24.35,No,Yes,Cable,69,No,Yes,No,No,Yes,No,No,Yes,One Year,No,Bank Withdrawal,58.2,1045.25,0,0,462.65,1507.9
LEHUWKRKJ3921,7951-VRDVK,1,Q3,No,0,36,None,Yes,13.9,No,Yes,Cable,73,Yes,Yes,Yes,Yes,Yes,Yes,Yes,No,One Year,No,Bank Withdrawal,85.85,3003.55,0,0,500.4,3503.95
NUSDNROUL2187,4815-YOSUK,1,Q3,Yes,9,72,None,Yes,41.18,Yes,Yes,Fiber Optic,52,Yes,Yes,Yes,Yes,No,Yes,Yes,Yes,One Year,Yes,Credit Card,104.9,7537.5,0,0,2964.96,10502.46
WESIKPKBK7463,4365-MSDYN,1,Q3,Yes,7,8,None,Yes,22.34,No,No,None,0,No,No,No,No,No,No,No,No,Month-to-Month,Yes,Bank Withdrawal,19.55,161.15,0,0,178.72,339.87
HVSASZINU5942,7036-TYDEC,1,Q3,No,0,69,None,Yes,1.85,Yes,Yes,Fiber Optic,13,No,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Bank Withdrawal,104,7028.5,0,0,127.65,7156.15
ERADEGEUB4319,5802-ADBRC,1,Q3,Yes,7,50,Offer B,Yes,20.79,Yes,Yes,Fiber Optic,7,Yes,No,Yes,No,Yes,Yes,Yes,Yes,One Year,Yes,Mailed Check,104.4,5232.9,0,0,1039.5,6272.4
NTXEVNABP4143,8076-FEZKJ,1,Q3,No,0,10,None,Yes,15.71,No,No,None,0,No,No,No,No,No,No,No,No,One Year,No,Credit Card,19.5,225.85,0,0,157.1,382.95
OYTYRCWCG8885,5197-YPYBZ,1,Q3,Yes,4,12,None,Yes,39.59,Yes,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,25.25,274.7,0,0,475.08,749.78
HKHGPCVEF1859,4312-GVYNH,1,Q3,Yes,8,70,None,No,0,No,Yes,Cable,26,Yes,No,Yes,Yes,No,Yes,Yes,Yes,Two Year,Yes,Bank Withdrawal,49.85,3370.2,0,0,0,3370.2
JMCPJNHTN3493,0839-JTCUD,1,Q3,Yes,9,66,None,Yes,36.36,Yes,Yes,Cable,3,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,No,Credit Card,89.9,5958.85,0,0,2399.76,8358.61
WALXRROEV3794,5494-WOZRZ,1,Q3,No,0,71,None,Yes,38.22,No,Yes,DSL,23,Yes,No,Yes,Yes,Yes,Yes,Yes,Yes,Two Year,Yes,Credit Card,82,5999.85,0,0,2713.62,8713.47
IADYGUPMB8688,2234-EOFPT,1,Q3,Yes,2,72,None,Yes,29.8,No,Yes,DSL,14,Yes,Yes,No,Yes,Yes,Yes,Yes,No,Two Year,Yes,Bank Withdrawal,79.35,5753.25,0,40,2145.6,7938.85
NWIMEXYGG8999,8619-IJNDK,1,Q3,Yes,10,71,None,Yes,4.71,No,Yes,DSL,29,Yes,Yes,Yes,Yes,No,No,No,Yes,Two Year,No,Credit Card,64.05,4492.9,0,0,334.41,4827.31
ONCJDQGED4854,8378-LKJAF,1,Q3,Yes,9,38,None,Yes,24.22,Yes,Yes,Fiber Optic,14,No,No,Yes,No,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Credit Card,101.15,3956.7,0,0,920.36,4877.06
EBKZFDMAX9553,1153-GNOLC,1,Q3,No,0,33,None,No,0,No,Yes,DSL,30,No,Yes,No,No,Yes,No,No,Yes,One Year,Yes,Bank Withdrawal,39.1,1309,0,0,0,1309
STJLLNVYS5397,3298-QEICA,1,Q3,Yes,10,23,None,No,0,No,Yes,DSL,42,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,34.6,813.45,0,0,0,813.45
RYNOKKEFH2157,0788-DXBFY,1,Q3,Yes,3,58,Offer B,Yes,27.93,No,No,None,0,No,No,No,No,No,No,No,No,One Year,Yes,Bank Withdrawal,19.55,1108.8,0,0,1619.94,2728.74
ACZJMSAGE6937,3496-LFSZU,1,Q3,Yes,2,4,None,Yes,28.47,No,Yes,Fiber Optic,5,No,No,No,No,No,No,No,No,Month-to-Month,No,Bank Withdrawal,70.5,294.2,0,10,113.88,418.08
IDZJCUNMX3141,5242-UOWHD,1,Q3,Yes,3,45,Offer B,Yes,39.03,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,20.35,929.2,0,0,1756.35,2685.55
YJWZQXRRL1379,6479-SZPLM,1,Q3,Yes,2,36,None,Yes,32.3,No,No,None,0,No,No,No,No,No,No,No,No,Two Year,No,Credit Card,19.45,754.5,0,0,1162.8,1917.3
QFTHEKXUZ4176,8097-VBQTZ,1,Q3,No,0,54,Offer B,Yes,27.62,No,Yes,Cable,24,Yes,Yes,No,Yes,Yes,No,No,Yes,Month-to-Month,Yes,Credit Card,69.9,3883.3,0,0,1491.48,5374.78
FZNSKBLYB6352,4500-HKANN,1,Q3,Yes,6,23,None,Yes,13.79,Yes,Yes,Cable,17,No,Yes,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,59.7,1414.2,0,0,317.17,1731.37
ATGCUSCXD5588,9917-KWRBE,1,Q3,Yes,8,41,Offer B,Yes,18.84,Yes,Yes,Cable,26,Yes,Yes,Yes,No,Yes,No,No,Yes,One Year,Yes,Credit Card,78.35,3211.2,0,0,772.44,3983.64
EHLCABAAM3731,2212-LYASK,1,Q3,Yes,3,27,None,No,0,No,Yes,DSL,27,No,Yes,Yes,No,No,Yes,Yes,No,One Year,Yes,Credit Card,45.85,1246.4,0,30,0,1276.4
ZVUFAAAAZ5319,1393-IMKZG,1,Q3,No,0,1,None,Yes,2.7,No,Yes,Fiber Optic,14,No,No,No,Yes,Yes,Yes,Yes,Yes,Month-to-Month,Yes,Bank Withdrawal,95.85,95.85,0,0,2.7,98.55
MHQKFXSRD6974,8069-RHUXK,1,Q3,Yes,5,67,None,No,0,No,Yes,Cable,30,Yes,No,No,Yes,No,No,No,Yes,Two Year,No,Credit Card,35.7,2545.7,0,0,0,2545.7
