,Customer ID,Count,Country,State,City,Zip Code,Lat Long,Latitude,Longitude,Gender,Senior Citizen,Partner,Dependents,Tenure Months,Phone Service,Multiple Lines,Internet Service,Online Security,Online Backup,Device Protection,Tech Support,Streaming TV,Streaming Movies,Contract,Paperless Billing,Payment Method,Monthly Charges,Total Charges,Churn Label,Churn Value,Churn Score,CLTV,Churn Reason,LoyaltyID,Tenure,Churn,Age,Under 30,Married,Number of Dependents,Location ID,ID,Population,Service ID,Quarter,Referred a Friend,Number of Referrals,Tenure in Months,Offer,Avg Monthly Long Distance Charges,Internet Type,Avg Monthly GB Download,Device Protection Plan,Premium Tech Support,Streaming Music,Unlimited Data,Monthly Charge,Total Refunds,Total Extra Data Charges,Total Long Distance Charges,Total Revenue,Status ID,Satisfaction Score,Customer Status,Churn Category
2401,3347-YJZZE,1,United States,California,Los Osos,93402,"35.279984, -120.824288",35.279984,-120.824288,Male,No,Yes,Yes,29,Yes,Yes,DSL,No,Yes,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),80.1,2211.8,No,0,70,4558,,733096,29,No,60,No,Yes,2,EBPTCR2334,716,"14,859",KTSCYSJSP6272,Q3,Yes,6,29,None,6.73,DSL,27,Yes,No,Yes,Yes,80.1,0.0,0,195.17,2406.97,IYAVHK6872,4,Stayed,
2402,7929-DMBCV,1,United States,California,Arroyo Grande,93420,"35.176236, -120.483243",35.176236,-120.483243,Female,No,Yes,No,20,Yes,No,Fiber optic,No,No,Yes,Yes,No,No,Month-to-month,Yes,Mailed check,81.0,1683.7,No,0,22,4741,,963819,20,No,45,No,Yes,0,AWCNBT8137,718,"24,499",RELLLHAEY2337,Q3,Yes,6,20,Offer D,11.39,Fiber Optic,21,Yes,Yes,No,Yes,81.0,0.0,0,227.8,1911.5,ZGSTCM8417,3,Stayed,
2403,9661-JALZV,1,United States,California,Atascadero,93422,"35.453912, -120.69461",35.453912,-120.69461,Female,No,No,No,58,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Credit card (automatic),24.7,1519,No,0,54,5138,,614898,58,No,23,Yes,No,0,EAFCKT3932,719,"29,539",WSAMXYCMR2536,Q3,No,0,58,Offer B,47.9,None,0,No,No,No,No,24.7,0.0,0,2778.2,4297.2,WJSCLE3286,4,Stayed,
2404,5433-KYGHE,1,United States,California,Avila Beach,93424,"35.186644, -120.728305",35.186644,-120.728305,Female,No,No,Yes,14,Yes,Yes,Fiber optic,Yes,No,No,Yes,No,No,Month-to-month,Yes,Mailed check,86.0,1164.05,No,0,33,5494,,768923,14,No,53,No,No,1,OGJAHW7644,720,812,MLQSAITIO3754,Q3,No,0,14,Offer D,47.72,Fiber Optic,22,No,Yes,No,Yes,86.0,0.0,0,668.08,1832.13,SXHOIQ1648,3,Stayed,
2405,4312-KFRXN,1,United States,California,Bradley,93426,"35.842889, -121.004862",35.842889,-121.004862,Male,No,Yes,No,72,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,25.4,1710.9,No,0,30,5512,,563633,72,No,61,No,Yes,0,OHECEA1277,721,"1,363",CHNRIWKWD9729,Q3,Yes,2,72,Offer A,34.29,None,0,No,No,No,No,25.4,0.0,0,2468.88,4179.78,QGZQYW3816,3,Stayed,
2406,5575-TPIZQ,1,United States,California,Buellton,93427,"34.631362, -120.238218",34.631362,-120.238218,Male,No,No,No,46,Yes,Yes,Fiber optic,Yes,No,No,No,Yes,No,Month-to-month,Yes,Credit card (automatic),89.15,4245.55,No,0,43,5593,,705989,46,No,21,Yes,No,0,FHKJLY5819,722,"4,644",JEQHVSYLP2196,Q3,No,0,46,Offer B,37.75,Fiber Optic,73,No,No,No,Yes,89.15,0.0,0,1736.5,5982.05,KQLZLX4546,3,Stayed,
2407,0114-IGABW,1,United States,California,Cambria,93428,"35.591387, -121.032256",35.591387,-121.032256,Female,No,Yes,No,71,No,No phone service,DSL,No,Yes,Yes,Yes,Yes,Yes,Two year,No,Bank transfer (automatic),58.25,4145.9,No,0,76,5224,,284679,71,No,40,No,Yes,0,KWOCPL3983,723,"6,526",NXIFMZHHM2526,Q3,Yes,2,71,Offer A,0.0,Cable,29,Yes,Yes,Yes,Yes,58.25,0.0,0,0.0,4145.9,JXPAUJ4977,5,Stayed,
2408,9944-AEXBM,1,United States,California,Casmalia,93429,"34.866032, -120.536546",34.866032,-120.536546,Male,No,No,No,32,Yes,Yes,Fiber optic,No,No,No,No,No,Yes,Month-to-month,Yes,Bank transfer (automatic),85.65,2664.3,No,0,26,2383,,564127,32,No,51,No,No,0,BISNPH1168,724,210,YCQPVZEVO9839,Q3,No,0,32,None,37.04,Fiber Optic,28,No,No,Yes,Yes,85.65,0.0,0,1185.28,3849.58,PBROVX4165,3,Stayed,
2409,1853-ARAAQ,1,United States,California,Cayucos,93430,"35.511833, -120.918713",35.511833,-120.918713,Female,No,No,No,26,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,Yes,Credit card (automatic),50.35,1277.5,No,0,48,2510,,981157,26,No,47,No,No,0,MGESKW5952,725,"3,220",LCLLMOVQX7825,Q3,No,0,26,None,0.0,DSL,7,Yes,No,Yes,Yes,50.35,0.0,0,0.0,1277.5,GZEACN1692,5,Stayed,
2410,6952-OMNWB,1,United States,California,Creston,93432,"35.480896, -120.469476",35.480896,-120.469476,Male,Yes,Yes,No,68,Yes,Yes,Fiber optic,No,No,Yes,No,No,No,Month-to-month,Yes,Credit card (automatic),80.35,5589.3,No,0,28,5581,,767785,68,No,75,No,Yes,0,CVXWVW1374,726,"1,203",DEXVNVWXN5621,Q3,Yes,7,68,Offer A,34.31,Fiber Optic,15,Yes,No,No,Yes,80.35,0.0,0,2333.08,7922.38,QFQWAO9776,4,Stayed,
2411,4697-LUPSU,1,United States,California,Grover Beach,93433,"35.120833, -120.61843",35.120833,-120.61843,Male,No,Yes,No,2,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Mailed check,20.2,34.75,No,0,44,3866,,184456,2,No,22,Yes,Yes,0,UYMTYG5485,727,"13,106",SJRTKCFJZ9674,Q3,Yes,6,2,None,38.41,None,0,No,No,No,No,20.2,0.0,0,76.82,111.57,OGDPPH4433,3,Joined,
2412,8434-VGEQQ,1,United States,California,Guadalupe,93434,"34.936, -120.594655",34.936,-120.594655,Male,No,Yes,No,61,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Credit card (automatic),20.55,1305.95,No,0,36,4446,,133039,61,No,24,Yes,Yes,0,HEOYZZ8929,728,"5,726",EIVBWWQOQ2155,Q3,No,0,61,Offer B,46.76,None,0,No,No,No,No,20.55,0.0,0,2852.36,4158.31,VRXTFR1196,4,Stayed,
2413,6549-YMFAW,1,United States,California,Los Olivos,93441,"34.70434, -120.02609",34.70434,-120.02609,Male,Yes,Yes,No,9,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Mailed check,21.25,204.55,No,0,69,2302,,724651,9,No,70,No,Yes,0,ZKQTAY4171,733,"1,317",KURCWPVDD1896,Q3,Yes,1,9,None,1.66,None,0,No,No,No,No,21.25,0.0,0,14.94,219.49,CAMRVG9684,4,Stayed,
2414,4950-HKQTE,1,United States,California,Morro Bay,93442,"35.369553, -120.763864",35.369553,-120.763864,Female,No,No,No,22,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,26.25,605.9,No,0,64,5676,,805368,22,No,47,No,No,0,IJYVNH8221,734,"10,909",IKQKNUXQS7288,Q3,No,0,22,Offer D,5.28,None,0,No,No,No,No,26.25,0.0,0,116.16,722.06,DGNIND4952,4,Stayed,
2415,6786-OBWQR,1,United States,California,Nipomo,93444,"35.050345, -120.489599",35.050345,-120.489599,Female,No,Yes,Yes,5,Yes,No,Fiber optic,No,No,No,No,Yes,No,Month-to-month,Yes,Electronic check,80.85,356.1,No,0,69,5109,,668691,5,No,20,Yes,Yes,2,ECNUMJ7568,735,"15,405",ZEATSEYDQ9614,Q3,Yes,8,5,None,47.91,Fiber Optic,73,No,No,No,Yes,80.85,0.0,0,239.55,595.65,WBHVWJ7385,5,Stayed,
2416,2753-JMMCV,1,United States,California,Paso Robles,93446,"35.634222, -120.728341",35.634222,-120.728341,Male,No,No,No,65,Yes,Yes,DSL,No,Yes,Yes,Yes,No,Yes,Two year,Yes,Credit card (automatic),74.2,4805.65,No,0,39,4774,,480441,65,No,41,No,No,0,ZEUPNR2614,737,"35,586",TCRZELWNW8342,Q3,No,0,65,Offer B,22.23,DSL,18,Yes,Yes,Yes,Yes,74.2,0.0,0,1444.95,6250.6,OQYIWM8394,3,Stayed,
2417,6621-YOBKI,1,United States,California,San Ardo,93450,"35.996008, -120.85305",35.996008,-120.85305,Male,No,No,No,5,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.35,92.75,No,0,76,2303,,662125,5,No,46,No,No,0,KICXJH7728,740,670,HQGSZPBOQ3298,Q3,No,0,5,None,31.78,None,0,No,No,No,No,20.35,0.0,0,158.9,251.65,VTRPHK9529,4,Stayed,
2418,1216-JWVUX,1,United States,California,San Miguel,93451,"35.886767, -120.608661",35.886767,-120.608661,Male,No,Yes,Yes,25,Yes,No,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Electronic check,75.5,1901.05,No,0,33,5985,,186729,25,No,51,No,Yes,3,OZKHEN5892,741,"2,666",UYOPTFXFL6661,Q3,Yes,4,25,None,4.46,Fiber Optic,58,No,No,No,Yes,75.5,0.0,0,111.5,2012.55,KBAPKS5326,3,Stayed,
2419,7564-GHCVB,1,United States,California,San Simeon,93452,"35.746484, -121.223355",35.746484,-121.223355,Female,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,No,No,No,No,No,Two year,No,Bank transfer (automatic),79.05,5730.7,No,0,40,4689,,107821,72,No,27,Yes,Yes,0,FJDZDK5981,742,471,UPOAJEMMR7335,Q3,Yes,5,72,Offer A,7.29,Fiber Optic,53,No,No,No,No,79.05,0.0,80,524.88,6335.58,IKHOHZ2356,3,Stayed,
2420,1173-NOEYG,1,United States,California,Santa Margarita,93453,"35.303926, -120.256567",35.303926,-120.256567,Female,No,Yes,No,27,Yes,Yes,Fiber optic,No,No,Yes,No,No,Yes,Month-to-month,No,Bank transfer (automatic),90.15,2423.4,No,0,67,5750,,378713,27,No,25,Yes,Yes,0,YLJEOC9713,743,"2,687",DUPAVSGGI1458,Q3,Yes,1,27,None,18.74,Fiber Optic,59,Yes,No,Yes,Yes,90.15,0.0,0,505.98,2929.38,VOKOOJ6966,4,Stayed,
2421,7595-EHCDL,1,United States,California,Santa Maria,93454,"34.943523, -120.256729",34.943523,-120.256729,Male,No,Yes,Yes,32,No,No phone service,DSL,No,No,Yes,No,Yes,Yes,Month-to-month,No,Credit card (automatic),50.6,1653.45,No,0,40,3087,,804966,32,No,48,No,Yes,2,BMCLND9337,744,"30,540",XKONWFDBI2731,Q3,Yes,10,32,None,0.0,DSL,19,Yes,No,Yes,Yes,50.6,0.0,0,0.0,1653.45,MOMWNO1657,3,Stayed,
2422,6647-ZEDXT,1,United States,California,Santa Maria,93455,"34.818227, -120.418784",34.818227,-120.418784,Female,No,No,No,30,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,One year,No,Credit card (automatic),110.45,3327.05,No,0,45,4983,,139023,30,No,19,Yes,No,0,LPVOPM7457,745,"37,364",WHIAXVYMM8948,Q3,No,0,30,None,13.16,Fiber Optic,27,Yes,Yes,Yes,Yes,110.45,0.0,0,394.8,3721.85,TVPWVO2589,4,Stayed,
2423,2521-NPUZR,1,United States,California,Santa Maria,93458,"34.95934, -120.490081",34.95934,-120.490081,Male,No,Yes,No,70,Yes,No,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,Two year,No,Credit card (automatic),101.0,7085.5,No,0,48,5025,,854969,70,No,26,Yes,Yes,0,DIVOZY1485,746,"43,684",WDNFVRWSD2836,Q3,Yes,9,70,Offer A,41.05,Fiber Optic,59,Yes,Yes,Yes,Yes,101.0,0.0,0,2873.5,9959.0,TXONBT4848,3,Stayed,
2424,1307-TVUFB,1,United States,California,Santa Ynez,93460,"34.630356, -120.032564",34.630356,-120.032564,Male,Yes,No,No,42,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Bank transfer (automatic),79.35,3344.1,No,0,79,2399,,251324,42,No,66,No,No,0,RBJYLR6239,747,"5,710",IGRKPYIEH4545,Q3,No,0,42,None,13.51,Fiber Optic,19,No,No,No,Yes,79.35,0.0,0,567.42,3911.52,LTOQFA1582,4,Stayed,
2425,7503-MIOGA,1,United States,California,Shandon,93461,"35.634488, -120.293534",35.634488,-120.293534,Female,Yes,Yes,No,72,Yes,Yes,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),89.85,6697.35,No,0,56,5881,,918679,72,No,68,No,Yes,0,IWYGJD7616,748,"1,255",RZCUSRZGC5232,Q3,No,0,72,Offer A,48.51,Cable,17,Yes,Yes,No,Yes,89.85,0.0,0,3492.72,10190.07,ZIULUS8778,3,Stayed,
2426,4381-MHQDC,1,United States,California,Solvang,93463,"34.624399, -120.137875",34.624399,-120.137875,Female,No,No,No,47,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,Yes,Mailed check,65.0,2879.9,No,0,40,3286,,896890,47,No,38,No,No,0,CJNJJT7379,749,"7,958",FAJAUFBKB6787,Q3,No,0,47,Offer B,35.75,DSL,13,Yes,Yes,No,No,65.0,0.0,0,1680.25,4560.15,MCNYZS1492,3,Stayed,
2427,6923-JHPMP,1,United States,California,Templeton,93465,"35.536115, -120.739231",35.536115,-120.739231,Female,No,No,No,2,Yes,No,Fiber optic,Yes,No,Yes,No,No,No,Month-to-month,Yes,Electronic check,80.45,137.1,No,0,67,5602,,171992,2,No,35,No,No,0,SOCBJT7323,750,"7,918",LZXMNSJKV7321,Q3,No,0,2,None,35.41,Fiber Optic,25,Yes,No,No,Yes,80.45,0.0,0,70.82,207.92,GCLZHQ4976,4,Joined,
2428,4018-PPNDW,1,United States,California,California City,93505,"35.151491, -117.927597",35.151491,-117.927597,Female,No,Yes,No,61,Yes,Yes,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,Yes,Mailed check,24.1,1551.6,No,0,21,5970,,157771,61,No,23,Yes,Yes,0,UGAFMJ7712,752,"8,316",HZMJTMHBV6145,Q3,Yes,9,61,Offer B,13.35,None,0,No,No,No,No,24.1,0.0,0,814.35,2365.95,WRQXWD4245,4,Stayed,
2429,1635-FJFCC,1,United States,California,Acton,93510,"34.501452, -118.207862",34.501452,-118.207862,Female,No,No,No,5,Yes,No,DSL,No,No,No,No,No,No,Month-to-month,Yes,Credit card (automatic),44.05,202.15,No,0,74,5846,,174669,5,No,46,No,No,0,QWSPUY1416,753,"7,831",YYVPRVPWU6539,Q3,No,0,5,None,10.99,DSL,29,No,No,No,Yes,44.05,0.0,0,54.95,257.1,TALUMM5113,5,Stayed,
2430,2499-AJYUA,1,United States,California,Benton,93512,"37.653947, -118.231443",37.653947,-118.231443,Female,Yes,Yes,No,72,Yes,Yes,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Credit card (automatic),110.8,7882.25,No,0,80,5933,,893735,72,No,69,No,Yes,0,CTDZWA5732,754,340,YTXPVJGZF9464,Q3,Yes,8,72,Offer A,15.85,Fiber Optic,2,Yes,Yes,No,Yes,110.8,0.0,0,1141.2,9023.45,OPZRJL1432,5,Stayed,
2431,6919-ELBGL,1,United States,California,Big Pine,93513,"37.245505, -118.062943",37.245505,-118.062943,Male,Yes,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Two year,Yes,Bank transfer (automatic),114.95,8196.4,No,0,61,6268,,243061,72,No,75,No,Yes,0,MLXKCW5858,755,"1,826",MCNZICCAS2428,Q3,Yes,3,72,Offer A,21.38,Fiber Optic,2,Yes,Yes,No,Yes,114.95,0.0,0,1539.36,9735.76,WUDBAR8794,3,Stayed,
2432,3966-HRMZA,1,United States,California,Bishop,93514,"37.04584, -118.397236",37.04584,-118.397236,Female,Yes,No,No,3,Yes,No,Fiber optic,No,No,Yes,No,No,No,Month-to-month,No,Mailed check,75.05,202.9,No,0,56,3545,,880064,3,No,74,No,No,0,ENURSQ6577,756,"13,309",QYHFIHRKP6345,Q3,No,0,3,Offer E,41.44,Fiber Optic,13,Yes,No,No,No,75.05,5.49,10,124.32,331.73,ONKOQA1363,4,Joined,
2433,6425-JWTDV,1,United States,California,Boron,93516,"34.95703, -117.73045",34.95703,-117.73045,Male,No,Yes,No,48,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.25,855.1,No,0,46,2282,,403417,48,No,43,No,Yes,0,QAEMOH1298,757,"2,241",NVZAKUQCH4665,Q3,Yes,5,48,Offer B,15.95,None,0,No,No,No,No,19.25,0.0,0,765.6,1620.7,MHHQJY9419,4,Stayed,
2434,8405-IGQFX,1,United States,California,Bridgeport,93517,"38.184583, -119.286558",38.184583,-119.286558,Female,No,No,No,63,Yes,No,Fiber optic,No,No,Yes,Yes,Yes,No,One year,Yes,Credit card (automatic),90.05,5817,No,0,45,4039,,363314,63,No,41,No,No,0,UELJEO9288,758,826,STOJOEXBL8762,Q3,No,0,63,Offer B,40.34,Fiber Optic,8,Yes,Yes,No,Yes,90.05,0.0,0,2541.42,8358.42,XZQYNZ9118,3,Stayed,
2435,8224-IVVPA,1,United States,California,Caliente,93518,"35.358953, -118.527064",35.358953,-118.527064,Female,No,No,No,27,Yes,No,DSL,Yes,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,56.7,1652.95,No,0,79,4472,,617746,27,No,35,No,No,0,GPMOEX4868,759,"1,022",ACBDJHKYC4868,Q3,No,0,27,None,25.21,DSL,9,No,No,No,Yes,56.7,0.0,0,680.67,2333.62,EYZAHH6388,3,Stayed,
2436,9477-LGWQI,1,United States,California,Darwin,93522,"36.319181, -117.593053",36.319181,-117.593053,Male,No,Yes,No,70,Yes,No,DSL,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),80.15,5600.15,No,0,70,5715,,107780,70,No,28,Yes,Yes,0,PQNXJW8236,760,64,BYSFWZGGN5873,Q3,Yes,10,70,Offer A,24.08,DSL,46,Yes,No,Yes,Yes,80.15,0.0,0,1685.6,7285.75,ZPXTXQ1356,3,Stayed,
2437,1410-RSCMR,1,United States,California,Edwards,93523,"34.966777, -117.961179",34.966777,-117.961179,Male,No,Yes,Yes,7,Yes,No,DSL,Yes,No,Yes,Yes,No,Yes,Month-to-month,Yes,Credit card (automatic),71.35,515.75,No,0,30,3459,,606478,7,No,47,No,Yes,2,VVSHJZ3274,761,"7,685",VUUSMJIXZ9133,Q3,Yes,3,7,None,49.98,Cable,25,Yes,Yes,Yes,Yes,71.35,0.0,0,349.86,865.61,AEFNXF4257,3,Stayed,
2438,3115-CZMZD,1,United States,California,Independence,93526,"36.869584, -118.189241",36.869584,-118.189241,Male,No,No,No,0,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,20.25, ,No,0,68,5504,,150036,0,No,24,Yes,No,0,BSIYHF5158,762,734,YCWIMEGYI7469,Q3,No,0,10,None,13.16,None,0,No,No,No,No,20.25,0.0,0,131.6,334.1,HGDPAC2977,4,Stayed,
2439,0139-IVFJG,1,United States,California,Inyokern,93527,"36.041315, -118.188235",36.041315,-118.188235,Female,No,Yes,No,2,Yes,No,Fiber optic,Yes,Yes,No,No,Yes,No,Month-to-month,No,Electronic check,90.35,190.5,No,0,29,5361,,934267,2,No,19,Yes,Yes,0,FCDNWJ1926,763,"2,213",BBUDWTMMS8422,Q3,Yes,10,2,None,4.65,Fiber Optic,53,No,No,No,Yes,90.35,0.0,0,9.3,199.8,RFHZKE2412,3,Joined,
2440,5730-DBDSI,1,United States,California,June Lake,93529,"37.730269, -119.055813",37.730269,-119.055813,Male,No,No,No,66,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Bank transfer (automatic),19.7,1253.8,No,0,36,4601,,224674,66,No,50,No,No,0,QDFQHY3573,765,618,SMACKGZBP6723,Q3,No,0,66,Offer A,45.54,None,0,No,No,No,No,19.7,0.0,0,3005.64,4259.44,RRQLUZ4431,3,Stayed,
2441,0030-FNXPP,1,United States,California,Keeler,93530,"36.560498, -117.962461",36.560498,-117.962461,Female,No,No,No,3,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,19.85,57.2,No,0,59,5634,,579990,3,No,22,Yes,No,0,GFNSGA8937,766,71,MAVTBOPTY8347,Q3,No,0,3,None,3.12,None,0,No,No,No,No,19.85,0.0,0,9.36,66.56,TUNPBZ1339,4,Joined,
2442,5684-FJVYR,1,United States,California,Lake Hughes,93532,"34.659579, -118.584212",34.659579,-118.584212,Female,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,No,Yes,No,No,Two year,Yes,Bank transfer (automatic),90.35,6563.4,No,0,49,5794,,550086,72,No,41,No,Yes,0,RGWIYY7878,768,"2,771",RFZQLTRGI3463,Q3,Yes,9,72,Offer A,9.6,Fiber Optic,25,No,Yes,No,Yes,90.35,0.0,0,691.2,7254.6,GELFMI1289,3,Stayed,
2443,4013-GUXND,1,United States,California,Lancaster,93534,"34.727529, -118.153098",34.727529,-118.153098,Male,No,No,No,1,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,No,Mailed check,20.8,20.8,No,0,38,3678,,327498,1,No,37,No,No,0,GFKHVN1966,769,"35,109",VAAJUVHHC7492,Q3,No,0,1,Offer E,48.14,None,0,No,No,No,No,20.8,0.0,0,48.14,68.94,NLUIEV2635,4,Joined,
2444,1266-NZYUI,1,United States,California,Lee Vining,93541,"37.890145, -119.184087",37.890145,-119.184087,Female,No,Yes,No,72,Yes,Yes,DSL,Yes,No,Yes,Yes,No,No,Two year,No,Bank transfer (automatic),66.85,4758.8,No,0,32,6264,,672634,72,No,56,No,Yes,0,OZEPLH5596,772,504,BCKPYEBTW9248,Q3,Yes,6,72,Offer A,14.65,DSL,20,Yes,Yes,No,Yes,66.85,0.0,0,1054.8,5813.6,MQLKUF3527,3,Stayed,
2445,7969-FFOWG,1,United States,California,Littlerock,93543,"34.505273, -117.955054",34.505273,-117.955054,Male,No,Yes,No,65,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Two year,No,Mailed check,19.9,1292.6,No,0,34,6312,,366618,65,No,30,No,Yes,0,HEHXDB6567,773,"11,198",FFCRTELVI6963,Q3,Yes,2,65,Offer B,18.07,None,0,No,No,No,No,19.9,0.0,0,1174.55,2467.15,PBGRRK7113,4,Stayed,
2446,4718-DHSMV,1,United States,California,Llano,93544,"34.500091, -117.765862",34.500091,-117.765862,Female,No,No,No,11,No,No phone service,DSL,No,No,No,No,Yes,No,Month-to-month,Yes,Mailed check,35.8,363.15,No,0,44,2534,,413798,11,No,22,Yes,No,0,SFSWMA4215,774,"1,220",IXWZBLLIU5883,Q3,No,0,11,Offer D,0.0,DSL,52,No,No,No,Yes,35.8,0.0,0,0.0,363.15,HLBZTZ1934,5,Stayed,
2447,5175-WLYXL,1,United States,California,Lone Pine,93545,"36.590415, -118.073839",36.590415,-118.073839,Male,No,No,No,22,Yes,Yes,Fiber optic,No,Yes,No,No,No,No,Month-to-month,Yes,Mailed check,78.85,1600.25,No,0,75,2444,,344199,22,No,56,No,No,0,RIMPTX2272,775,"1,910",HTVSKGVCF1694,Q3,No,0,22,Offer D,30.35,Fiber Optic,10,No,No,No,No,78.85,0.0,50,667.7,2317.95,YBYVMG2346,5,Stayed,
2448,7817-OMJNA,1,United States,California,Mammoth Lakes,93546,"37.550074, -118.837167",37.550074,-118.837167,Male,No,No,No,14,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,One year,No,Bank transfer (automatic),20.4,275.7,No,0,50,5068,,971445,14,No,23,Yes,No,0,NOIMAB2926,776,"8,217",FQIRDMORT1131,Q3,No,0,14,Offer D,36.42,None,0,No,No,No,No,20.4,0.0,0,509.88,785.58,ZPCTRA3371,5,Stayed,
2449,8728-SKJLR,1,United States,California,Olancha,93549,"36.296851, -117.865469",36.296851,-117.865469,Male,No,No,No,41,Yes,No,Fiber optic,No,No,No,Yes,No,No,Month-to-month,Yes,Electronic check,74.25,3089.1,No,0,78,3277,,258066,41,No,45,No,No,0,RBOBVD3258,777,318,CHKUWDJHR7433,Q3,No,0,41,Offer B,1.08,Fiber Optic,6,No,Yes,No,Yes,74.25,0.0,0,44.28,3133.38,KFMMXL7427,3,Stayed,
2450,3137-NYQQI,1,United States,California,Palmdale,93550,"34.536232, -118.082935",34.536232,-118.082935,Male,No,Yes,No,17,Yes,No,DSL,Yes,Yes,No,No,No,Yes,One year,No,Mailed check,64.8,1175.6,No,0,70,3546,,694570,17,No,32,No,Yes,0,VKQLDQ5971,778,"67,232",DTFIPLGGX1748,Q3,Yes,2,17,Offer D,45.35,DSL,11,No,No,Yes,Yes,64.8,0.0,0,770.95,1946.55,LINYLU4626,4,Stayed,
2451,7706-DZNKK,1,United States,California,Palmdale,93551,"34.613476, -118.256358",34.613476,-118.256358,Male,No,No,No,11,Yes,No,No,No internet service,No internet service,No internet service,No internet service,No internet service,No internet service,Month-to-month,Yes,Credit card (automatic),20.45,237.3,No,0,29,2642,,728396,11,No,63,No,No,0,HCEFNV8931,779,"34,045",BDBLOGBQK1587,Q3,No,0,11,Offer D,44.53,None,0,No,No,No,No,20.45,0.0,0,489.83,727.13,NXGIMI2537,4,Stayed,
2452,8823-RLPWL,1,United States,California,Rosamond,93560,"34.903052, -118.411251",34.903052,-118.411251,Female,No,Yes,No,72,Yes,Yes,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Two year,Yes,Credit card (automatic),110.65,8065.65,No,0,22,4259,,253689,72,No,24,Yes,Yes,0,OUNYYL1482,784,"14,931",KFKFFOHOG7243,Q3,Yes,5,72,Offer A,41.21,Fiber Optic,73,Yes,No,Yes,Yes,110.65,0.0,0,2967.12,11032.77,ETXHOI1868,4,Stayed,
2453,9505-SQFSW,1,United States,California,Tehachapi,93561,"35.073777, -118.652112",35.073777,-118.652112,Female,No,Yes,Yes,3,No,No phone service,DSL,No,Yes,No,No,No,Yes,Month-to-month,No,Mailed check,40.3,92.5,No,0,65,5651,,864652,3,No,59,No,Yes,3,JPFCAA4295,785,"25,805",HOVSLSWQL7369,Q3,Yes,6,3,Offer E,0.0,Cable,53,No,No,Yes,Yes,40.3,0.0,0,0.0,92.5,DQTKTT9792,4,Joined,
2454,3758-CKOQL,1,United States,California,Valyermo,93563,"34.39583, -117.734568",34.39583,-117.734568,Female,No,Yes,No,59,Yes,Yes,Fiber optic,Yes,Yes,Yes,Yes,No,Yes,One year,Yes,Credit card (automatic),107.0,6152.3,No,0,51,4620,,564838,59,No,20,Yes,Yes,0,KEDBMJ5772,787,413,HXPDVDRIA8112,Q3,Yes,7,59,Offer B,41.15,Fiber Optic,48,Yes,Yes,Yes,No,107.0,0.0,0,2427.85,8580.15,ZJJSCR3338,4,Stayed,
